,objID,FORMAT,e,a,inc,node,argPeri,ma,epochMJD_TDB
26090,2021 LN2,KEP,0.6268,2.239,2.93,85.8,110.01,12.85,59374
26091,2021 LO2,KEP,0.3176,1.32,5.27,81.91,238.72,142.59,60200
26092,2021 LP2,KEP,0.3171,1.645,25.03,229.29,17.28,21.06,60200
26093,2021 LQ2,KEP,0.4168,1.781,9.9,150.02,209.65,283.73,60200
26094,2021 LR2,KEP,0.2347,1.017,11.62,245.48,245.01,175.91,60200
26095,2021 LS2,KEP,0.3354,1.444,11.51,78.27,221.66,88.36,60200
26096,2021 LT2,KEP,0.502,1.966,9.24,254.33,330.34,304.99,60200
26097,2021 LU2,KEP,0.4449,1.855,4.64,96.8,127.89,11.19,59373
26098,2021 LV2,KEP,0.3926,1.614,3.4,105.37,199.91,16.52,60200
26099,2021 LW2,KEP,0.5497,2.442,8.85,270.3,357.72,359.15,59373
26100,2021 LZ2,KEP,0.2267,1.469,11.0,246.91,353.36,8.52,59373
26101,2021 LA3,KEP,0.2277,0.9046,23.79,84.58,350.05,58.51,60200
26102,2021 LC3,KEP,0.3399,1.166,3.02,79.16,267.01,237.0,60200
26103,2021 LG3,KEP,0.6017,2.607,6.31,261.07,32.69,185.25,60200
26104,2021 LH3,KEP,0.1623,1.329,7.18,89.91,189.7,153.87,60200
26105,2021 LJ3,KEP,0.4651,2.173,7.36,241.5,21.69,250.48,60200
26106,2021 LN3,KEP,0.5657,2.278,28.79,256.96,46.68,225.31,60200
26107,2021 LO3,KEP,0.4884,0.7888,3.96,181.18,254.62,268.29,60200
26108,2021 LP3,KEP,0.4455,2.222,5.38,273.19,48.18,214.84,60200
26109,2021 LQ3,KEP,0.2538,1.488,0.97,10.14,234.84,6.47,59374
26110,2021 LR3,KEP,0.1479,1.228,11.93,94.3,224.61,187.43,60200
26111,2021 LT3,KEP,0.7717,2.384,13.21,200.43,175.04,185.65,60200
26112,2021 LV3,KEP,0.2686,1.611,6.96,129.51,153.08,21.59,60200
26113,2021 LW3,KEP,0.3021,0.8243,16.41,254.49,213.88,134.51,60200
26114,2021 LX3,KEP,0.1644,1.086,9.15,254.63,147.57,223.64,60200
26115,2021 LA4,KEP,0.5119,2.586,25.84,240.64,86.29,172.1,60200
26116,2021 LC4,KEP,0.6316,2.247,3.45,83.59,236.21,229.02,60200
26117,2021 LE4,KEP,0.6032,2.204,8.18,85.39,235.68,233.94,60200
26118,2021 LG4,KEP,0.4149,1.825,16.03,53.01,280.19,315.72,59374
26119,2021 LH4,KEP,0.4299,1.762,1.15,306.67,261.55,18.54,59375
26120,2021 LJ4,KEP,0.382,0.6763,9.83,277.58,56.6,297.16,60200
26121,2021 LY4,KEP,0.566,2.159,1.56,92.57,211.76,245.08,60200
26122,2021 LC5,KEP,0.501,2.11,9.95,256.62,356.99,266.39,60200
26123,2021 LD5,KEP,0.4288,2.115,8.85,119.41,160.12,262.0,60200
26124,2021 LE5,KEP,0.4955,2.095,7.75,254.15,18.39,263.87,60200
26125,2021 LF5,KEP,0.2179,1.336,32.35,257.67,322.06,26.73,59378
26126,2021 LG5,KEP,0.6341,2.212,6.15,81.31,242.34,233.82,60200
26127,2021 LH5,KEP,0.4802,1.464,25.64,216.64,166.09,28.35,60200
26128,2021 LJ5,KEP,0.5815,1.39,16.01,124.95,244.93,90.85,60200
26129,2021 LK5,KEP,0.4948,2.104,7.37,274.64,18.52,257.0,60200
26130,2021 LL5,KEP,0.4051,1.786,5.27,69.73,185.33,1.58,59376
26131,2021 LO5,KEP,0.4192,2.141,7.53,109.3,150.2,267.2,60200
26132,2021 LR5,KEP,0.7764,1.625,54.72,81.13,304.0,333.16,59379
26133,2021 LS5,KEP,0.6227,2.662,2.86,250.78,42.11,180.47,60200
26134,2021 LT5,KEP,0.3121,1.237,29.39,259.06,176.05,42.6,60200
26135,2021 LU5,KEP,0.2025,1.275,14.8,83.36,182.33,358.48,59377
26136,2021 LV5,KEP,0.443,1.745,13.52,259.58,42.29,345.69,59379
26137,2021 LA6,KEP,0.2046,0.9921,11.61,257.33,129.04,353.88,60200
26138,2021 LB6,KEP,0.5905,2.01,54.49,272.29,84.65,260.19,60200
26139,2021 LC6,KEP,0.0853,1.131,20.57,255.3,102.45,273.8,59378
26140,2021 LD6,KEP,0.0999,0.9885,0.77,100.64,288.71,343.97,60200
26141,2021 LE6,KEP,0.4669,0.9635,26.83,249.86,169.52,222.84,59377
26142,2021 LF6,KEP,0.038,0.9811,2.7,257.97,176.89,300.94,60200
26143,2021 LG6,KEP,0.1345,1.101,8.2,253.55,80.15,298.41,59378
26144,2021 LH6,KEP,0.7872,2.19,10.06,128.43,241.39,344.41,59382
26145,2021 LJ6,KEP,0.5135,0.9612,16.56,80.29,52.05,69.69,59377
26146,2021 LK6,KEP,0.3753,0.9329,13.86,258.98,235.68,265.87,60200
26147,2021 LL6,KEP,0.5742,2.288,0.24,268.07,29.38,352.18,59380
26148,2021 LM6,KEP,0.1518,1.294,10.28,82.26,205.18,339.26,59378
26149,2021 LN6,KEP,0.3783,1.542,44.04,265.17,43.95,340.57,59379
26150,2021 LO6,KEP,0.2228,1.255,11.35,83.63,227.18,183.96,60200
26151,2021 LP6,KEP,0.5231,2.154,9.29,89.21,183.43,357.57,59380
26152,2021 LQ6,KEP,0.6265,0.9052,7.01,341.59,104.0,59.94,60200
26153,2021 LR6,KEP,0.5021,2.096,6.72,64.15,237.5,350.19,59378
26154,2021 LS6,KEP,0.4561,2.122,3.7,103.06,178.96,353.93,59386
26155,2021 LT6,KEP,0.0925,1.342,20.39,239.45,20.65,164.97,60200
26156,2021 LU6,KEP,0.4985,2.093,5.78,172.69,119.83,257.35,60200
26157,2021 LV6,KEP,0.2836,1.427,2.48,104.86,159.43,113.47,60200
26158,2021 LX6,KEP,0.2442,1.653,13.83,182.46,108.91,1.99,60200
26159,2021 LZ6,KEP,0.558,2.677,0.82,224.6,77.31,173.51,60200
26160,2021 LC7,KEP,0.6802,1.609,5.86,143.55,16.15,73.0,60200
26161,2021 LD7,KEP,0.5852,2.39,4.36,104.82,195.13,211.5,60200
26162,2021 LE7,KEP,0.5837,2.194,5.94,95.04,225.18,345.66,59381
26163,2021 LF7,KEP,0.4934,2.248,12.47,97.0,181.3,357.96,59380
26164,2021 LG7,KEP,0.1664,1.03,14.35,246.25,186.54,185.0,59378
26165,2021 LV7,KEP,0.4163,1.651,32.59,263.68,319.82,17.22,59383
26166,2021 LT8,KEP,0.467,2.144,7.97,108.75,192.22,243.91,60200
26167,2021 LU8,KEP,0.4605,1.785,8.7,89.19,215.27,324.89,60200
26168,2021 LV8,KEP,0.2554,1.55,13.3,209.65,80.38,42.55,60200
26169,2021 LW8,KEP,0.8475,1.832,25.69,266.26,164.01,296.28,60200
26170,2021 LZ8,KEP,0.5702,2.391,7.28,267.88,2.72,359.58,59383
26171,2021 LH9,KEP,0.4488,2.167,6.33,294.01,30.48,231.94,60200
26172,2021 LJ9,KEP,0.1856,1.306,16.33,269.78,28.32,158.73,60200
26173,2021 LK9,KEP,0.3303,0.9698,11.16,271.16,115.58,274.79,59380
26174,2021 LL9,KEP,0.4941,2.15,6.17,230.6,72.12,347.49,59380
26175,2021 LL15,KEP,0.3443,0.9724,3.98,245.11,244.19,218.81,60200
26176,2021 LN15,KEP,0.4723,2.266,7.84,325.05,32.0,209.2,60200
26177,2021 LC19,KEP,0.5192,2.348,6.82,250.84,40.23,354.74,59396
26178,2021 LZ20,KEP,0.0596,1.17,9.67,99.58,317.27,136.85,60200
26179,2021 LQ24,KEP,0.6404,3.017,11.25,207.77,181.06,130.68,60200
26180,2021 MA,KEP,0.5298,2.357,14.65,102.52,174.32,219.18,60200
26181,2021 MB,KEP,0.6327,2.909,33.3,86.33,175.37,359.96,59384
26182,2021 MC,KEP,0.3783,1.559,1.88,92.24,225.33,30.0,60200
26183,2021 MD,KEP,0.3249,1.577,8.51,145.32,108.72,52.57,60200
26184,2021 ME,KEP,0.3741,1.626,2.4,264.28,357.81,30.62,60200
26185,2021 MF,KEP,0.4999,1.679,5.75,252.17,81.77,337.25,59383
26186,2021 MG,KEP,0.6127,2.769,8.74,240.5,39.0,358.78,59383
26187,2021 MJ,KEP,0.1955,0.8922,40.11,122.84,20.8,355.83,60200
26188,2021 MS,KEP,0.8033,2.672,4.42,88.44,282.29,346.93,59383
26189,2021 MT,KEP,0.5517,2.45,21.06,94.13,187.86,356.12,59385
26190,2021 MU,KEP,0.1768,1.166,1.2,266.78,306.87,317.5,60200
26191,2021 MV,KEP,0.5136,2.052,9.16,94.01,201.99,352.2,59385
26192,2021 MW,KEP,0.2759,1.244,25.69,260.73,302.38,39.18,59384
26193,2021 MX,KEP,0.8825,2.588,18.29,267.2,236.69,203.71,60200
26194,2021 MC1,KEP,0.7917,2.11,11.72,279.18,137.35,235.69,60200
26195,2021 MD1,KEP,0.5218,2.564,26.61,223.42,104.27,191.65,60200
26196,2021 ME1,KEP,0.1059,1.128,15.87,96.5,143.91,333.7,60200
26197,2021 MF1,KEP,0.3751,1.477,35.21,109.27,72.04,124.92,60200
26198,2021 MG1,KEP,0.6537,2.762,24.26,173.94,183.78,155.72,60200
26199,2021 MK1,KEP,0.2879,0.8077,19.24,273.99,198.99,171.05,60200
26200,2021 ML1,KEP,0.2456,1.343,4.07,276.74,332.48,166.96,60200
26201,2021 MM1,KEP,0.3964,2.134,5.03,259.65,31.51,257.87,60200
26202,2021 MO1,KEP,0.5596,2.813,14.47,19.73,337.92,149.88,60200
26203,2021 MP1,KEP,0.4982,2.416,30.57,326.82,2.35,205.02,60200
26204,2021 MQ1,KEP,0.3041,1.056,32.54,95.51,283.93,302.5,60200
26205,2021 MR1,KEP,0.8703,2.041,14.55,238.03,165.33,250.84,60200
26206,2021 MS1,KEP,0.578,1.933,7.56,142.29,54.25,20.11,59395
26207,2021 MT1,KEP,0.697,2.475,4.56,109.81,239.38,192.26,60200
26208,2021 MV1,KEP,0.3153,1.503,4.11,247.97,12.09,9.12,59397
26209,2021 MX1,KEP,0.4131,2.179,7.6,143.02,139.58,356.25,59397
26210,2021 MY1,KEP,0.4448,1.928,2.07,255.25,36.57,291.15,60200
26211,2021 MZ1,KEP,0.4941,1.95,2.82,273.19,332.55,301.63,60200
26212,2021 MC2,KEP,0.7701,1.897,58.16,258.17,154.97,318.21,59397
26213,2021 MF2,KEP,0.4321,2.112,7.23,262.07,358.32,262.5,60200
26214,2021 MG2,KEP,0.4291,2.244,3.81,246.24,39.39,230.9,60200
26215,2021 MH2,KEP,0.4205,1.963,34.56,249.58,119.07,239.49,60200
26216,2021 MU2,KEP,0.6213,0.631,8.56,80.61,358.1,259.38,60200
26217,2021 MK5,KEP,0.3729,1.228,11.85,231.21,323.05,265.59,60200
26218,2021 MO12,KEP,0.3226,1.871,6.98,243.34,15.82,331.05,60200
26219,2021 NA,KEP,0.6018,2.379,2.28,101.57,214.63,352.11,59396
26220,2021 NB,KEP,0.5881,2.402,0.56,148.77,159.02,206.52,60200
26221,2021 NC,KEP,0.2301,1.285,15.23,282.83,307.14,33.54,59399
26222,2021 ND,KEP,0.5219,2.215,10.72,268.6,36.84,352.44,59397
26223,2021 NE,KEP,0.57,2.318,6.87,104.15,207.9,352.46,59398
26224,2021 NF,KEP,0.1776,1.057,17.69,282.46,95.97,290.83,60200
26225,2021 NG,KEP,0.5181,2.103,6.92,106.56,198.32,252.53,60200
26226,2021 NK,KEP,0.5582,2.11,6.51,103.66,125.35,13.14,59399
26227,2021 NL,KEP,0.677,3.237,7.4,105.77,208.42,355.8,59401
26228,2021 NM,KEP,0.5101,0.9461,2.14,273.6,236.16,211.76,60200
26229,2021 NU,KEP,0.5654,2.131,5.87,134.39,220.47,235.61,60200
26230,2021 NV,KEP,0.7453,1.425,37.79,121.46,290.25,53.55,60200
26231,2021 NW,KEP,0.463,2.25,10.1,268.27,36.86,223.7,60200
26232,2021 NX,KEP,0.3184,1.588,3.58,107.95,215.23,14.34,60200
26233,2021 NY,KEP,0.2138,1.413,16.83,270.09,3.6,114.31,60200
26234,2021 NZ,KEP,0.448,1.484,13.32,267.16,285.64,37.53,59401
26235,2021 NB1,KEP,0.5908,3.039,30.9,116.29,205.29,353.95,59401
26236,2021 NC1,KEP,0.439,2.039,4.46,149.06,200.14,249.6,60200
26237,2021 ND1,KEP,0.6088,2.55,18.39,111.34,216.85,352.79,59410
26238,2021 NE1,KEP,0.402,2.005,9.04,94.93,215.7,267.88,60200
26239,2021 NF1,KEP,0.398,2.136,6.4,155.02,142.75,250.51,60200
26240,2021 NG1,KEP,0.1826,1.192,9.12,117.01,103.71,41.9,59400
26241,2021 NL1,KEP,0.4308,1.899,9.31,295.88,352.05,299.21,60200
26242,2021 NM1,KEP,0.2992,1.274,2.07,285.63,292.9,225.31,60200
26243,2021 NN1,KEP,0.5371,2.217,3.57,268.17,2.23,242.13,60200
26244,2021 NO1,KEP,0.0997,0.9557,18.79,276.93,212.62,149.36,59403
26245,2021 NP1,KEP,0.5538,1.95,8.15,235.37,342.0,19.74,59409
26246,2021 NQ1,KEP,0.1476,1.165,13.25,286.49,319.48,294.83,60200
26247,2021 NR1,KEP,0.2308,0.917,10.42,272.71,221.36,306.58,60200
26248,2021 NS1,KEP,0.3301,1.706,16.11,102.77,163.95,4.67,60200
26249,2021 NT1,KEP,0.2548,1.276,24.52,298.15,132.81,70.36,60200
26250,2021 NU1,KEP,0.6865,3.231,4.35,56.41,309.77,122.95,60200
26251,2021 NV1,KEP,0.188,1.49,16.22,296.64,43.88,36.57,60200
26252,2021 NW1,KEP,0.5749,2.0,9.42,84.07,310.91,244.02,60200
26253,2021 NX1,KEP,0.5417,2.132,10.64,113.07,210.78,349.21,59403
26254,2021 NY1,KEP,0.5959,2.454,6.16,174.74,172.11,187.28,60200
26255,2021 NZ1,KEP,0.4156,2.174,9.51,88.38,235.37,241.37,60200
26256,2021 ND2,KEP,0.6438,3.074,17.77,39.66,291.87,141.39,60200
26257,2021 NE2,KEP,0.5127,2.11,9.83,282.93,8.65,254.63,60200
26258,2021 NF2,KEP,0.4175,1.407,28.35,108.64,262.53,320.55,59401
26259,2021 NG2,KEP,0.2151,1.198,23.84,103.07,108.48,288.44,60200
26260,2021 NH2,KEP,0.1899,1.267,10.0,285.28,43.82,332.01,59404
26261,2021 NK2,KEP,0.221,1.328,23.7,105.5,151.96,19.53,59405
26262,2021 NO2,KEP,0.2902,1.084,8.63,293.38,101.0,262.12,60200
26263,2021 NQ2,KEP,0.4789,2.151,8.96,101.59,186.92,0.9,59404
26264,2021 NR2,KEP,0.5302,2.088,1.91,284.38,330.26,268.9,60200
26265,2021 NK3,KEP,0.4065,2.149,7.35,186.54,142.84,235.96,60200
26266,2021 NM3,KEP,0.2695,1.028,3.74,116.2,279.59,315.18,60200
26267,2021 NN3,KEP,0.5052,2.127,8.48,280.6,7.06,359.55,59405
26268,2021 NO3,KEP,0.6751,1.778,2.33,83.39,309.02,335.82,59408
26269,2021 NP3,KEP,0.5996,2.575,33.3,110.85,189.71,357.68,59404
26270,2021 NQ3,KEP,0.3224,1.542,7.87,281.07,63.51,331.67,59405
26271,2021 NR3,KEP,0.3417,0.7742,9.92,103.77,17.44,222.71,60200
26272,2021 NT3,KEP,0.4594,2.181,9.73,141.4,185.85,231.39,60200
26273,2021 NU3,KEP,0.5443,1.956,4.07,107.0,129.95,300.3,60200
26274,2021 NX3,KEP,0.5681,2.552,9.36,279.3,334.59,198.55,60200
26275,2021 NY3,KEP,0.4308,1.483,12.19,289.79,65.19,45.91,60200
26276,2021 NL4,KEP,0.3897,1.327,4.02,331.15,51.01,312.08,59408
26277,2021 NM4,KEP,0.2109,1.221,20.88,110.72,130.64,250.76,60200
26278,2021 NY4,KEP,0.2908,1.483,2.12,140.93,200.91,44.55,60200
26279,2021 NC5,KEP,0.8688,2.293,7.67,141.01,295.2,332.01,59409
26280,2021 NO5,KEP,0.4512,2.129,7.14,17.63,252.9,261.4,60200
26281,2021 NP5,KEP,0.4907,2.127,8.02,282.21,340.96,8.18,59406
26282,2021 NQ5,KEP,0.4938,1.611,1.42,115.39,299.04,333.63,60200
26283,2021 NR5,KEP,0.7174,1.682,9.42,136.63,36.15,31.96,59407
26284,2021 NS5,KEP,0.5979,2.632,10.58,30.64,336.66,168.92,60200
26285,2021 NT5,KEP,0.2648,1.293,7.3,289.04,52.09,140.34,60200
26286,2021 NU5,KEP,0.5034,2.126,3.08,61.98,267.89,239.84,60200
26287,2021 NV5,KEP,0.6038,2.424,1.71,286.86,37.93,199.75,60200
26288,2021 NW5,KEP,0.5353,2.737,14.57,340.87,327.05,169.69,60200
26289,2021 NY5,KEP,0.5812,2.478,11.36,91.91,301.51,170.4,60200
26290,2021 NZ5,KEP,0.4242,2.13,4.8,231.09,78.66,245.29,60200
26291,2021 NA6,KEP,0.4048,2.091,5.14,212.46,77.28,260.61,60200
26292,2021 NB6,KEP,0.289,1.437,6.34,117.98,176.64,90.33,60200
26293,2021 NC6,KEP,0.3875,1.44,1.88,208.65,156.77,321.95,59410
26294,2021 NZ7,KEP,0.4868,2.191,10.42,292.46,357.63,0.6,59409
26295,2021 NA8,KEP,0.5633,2.226,6.85,114.95,212.34,225.61,60200
26296,2021 NB8,KEP,0.2682,1.237,5.74,106.62,115.12,41.75,59407
26297,2021 NC8,KEP,0.4384,2.098,6.7,113.58,232.99,241.07,60200
26298,2021 NL8,KEP,0.5555,2.172,0.73,99.44,145.78,12.11,59409
26299,2021 NM8,KEP,0.6036,2.422,16.07,306.56,23.83,195.6,60200
26300,2021 NQ8,KEP,0.3268,1.113,8.49,284.38,106.66,239.68,60200
26301,2021 NR8,KEP,0.4406,2.199,3.44,344.14,310.34,241.97,60200
26302,2021 NS8,KEP,0.1914,1.091,2.0,248.4,157.22,232.94,60200
26303,2021 NT8,KEP,0.4757,1.24,37.43,134.17,339.26,81.85,60200
26304,2021 NU8,KEP,0.4506,2.29,7.47,149.3,140.93,227.95,60200
26305,2021 NV8,KEP,0.2203,1.237,2.68,98.69,139.23,38.36,59410
26306,2021 NW8,KEP,0.4897,2.098,8.23,119.11,179.14,357.33,59410
26307,2021 NM10,KEP,0.5657,2.677,27.13,114.88,67.75,46.44,59412
26308,2021 NT14,KEP,0.4091,1.559,6.7,41.53,15.02,329.95,60200
26309,2021 NM39,KEP,0.4823,2.039,4.73,135.55,266.89,227.03,60200
26310,2021 OD,KEP,0.1248,1.447,32.12,129.73,212.31,55.38,60200
26311,2021 OF,KEP,0.5165,2.125,9.58,130.99,177.32,246.75,60200
26312,2021 OH,KEP,0.2743,1.283,10.05,112.08,125.52,207.94,60200
26313,2021 OJ,KEP,0.3983,0.8646,42.8,303.89,167.03,86.31,60200
26314,2021 OK,KEP,0.2261,1.419,22.16,108.45,187.84,0.06,59413
26315,2021 OM,KEP,0.1436,1.351,16.2,115.02,216.3,111.91,60200
26316,2021 ON,KEP,0.4624,1.955,11.11,116.08,157.08,8.55,59414
26317,2021 OP,KEP,0.2222,1.156,45.9,296.97,81.72,304.02,59416
26318,2021 OQ,KEP,0.3504,1.381,9.55,116.94,239.92,86.95,60200
26319,2021 OS,KEP,0.4325,0.8107,15.45,294.33,218.09,90.73,60200
26320,2021 OT,KEP,0.3003,0.9949,16.49,117.16,66.36,138.62,60200
26321,2021 OV,KEP,0.4663,1.251,2.91,298.47,93.74,317.09,59414
26322,2021 OW,KEP,0.6483,2.789,14.63,128.48,130.94,7.56,59422
26323,2021 OX,KEP,0.3084,1.342,27.12,317.2,95.21,59.67,60200
26324,2021 OY,KEP,0.6139,2.675,3.28,124.62,195.41,172.14,60200
26325,2021 OZ,KEP,0.0789,0.9755,17.86,310.57,206.08,219.59,60200
26326,2021 OA1,KEP,0.385,1.704,6.63,131.41,198.0,334.16,60200
26327,2021 OB1,KEP,0.5019,1.89,4.76,302.07,52.57,279.26,60200
26328,2021 OC1,KEP,0.4482,0.7506,9.84,304.33,204.26,223.87,60200
26329,2021 OD1,KEP,0.27,0.8346,11.35,127.85,332.37,145.39,60200
26330,2021 OE1,KEP,0.59,2.4,3.09,312.22,26.11,198.69,60200
26331,2021 OF1,KEP,0.4192,1.631,10.61,301.96,71.06,339.86,60200
26332,2021 OG1,KEP,0.5372,2.134,0.84,318.91,322.05,251.93,60200
26333,2021 OJ1,KEP,0.3389,1.471,12.76,126.25,143.6,19.73,59428
26334,2021 OK1,KEP,0.5828,2.176,8.8,306.15,313.23,249.17,60200
26335,2021 OO1,KEP,0.117,1.046,39.62,308.63,93.74,273.09,60200
26336,2021 OP1,KEP,0.1362,1.374,20.91,313.8,340.29,129.1,60200
26337,2021 OS1,KEP,0.4565,1.871,5.13,319.1,27.51,284.61,60200
26338,2021 OT1,KEP,0.473,1.674,12.37,279.54,311.53,26.67,59427
26339,2021 OX1,KEP,0.5354,2.778,6.86,107.06,272.04,145.55,60200
26340,2021 OC2,KEP,0.5471,2.852,22.76,328.44,349.66,7.19,59428
26341,2021 OH2,KEP,0.1574,1.115,2.93,287.57,295.07,358.29,60200
26342,2021 OJ2,KEP,0.3341,1.438,12.75,124.92,248.77,326.67,59427
26343,2021 OV2,KEP,0.4897,2.187,14.89,323.81,305.53,247.81,60200
26344,2021 OC5,KEP,0.3743,1.012,17.97,42.49,125.82,259.9,60200
26345,2021 OY20,KEP,0.3237,1.554,22.36,46.56,8.01,329.45,60200
26346,2021 PA,KEP,0.5766,1.774,1.7,315.57,277.56,343.2,60200
26347,2021 PB,KEP,0.398,1.778,5.96,123.79,221.23,306.34,60200
26348,2021 PC,KEP,0.4436,1.794,16.53,130.27,160.25,323.35,60200
26349,2021 PE,KEP,0.1848,1.387,9.31,316.85,343.93,112.39,60200
26350,2021 PF,KEP,0.5448,1.8,7.7,140.51,97.51,339.33,60200
26351,2021 PG,KEP,0.5029,2.087,7.84,146.5,156.38,254.92,60200
26352,2021 PH,KEP,0.1077,1.138,41.71,129.19,349.51,193.5,59429
26353,2021 PJ,KEP,0.3461,1.562,9.68,308.75,7.91,25.73,60200
26354,2021 PK,KEP,0.5419,2.043,6.42,129.74,133.33,14.58,59434
26355,2021 PO,KEP,0.8361,1.813,8.97,309.44,145.27,278.12,60200
26356,2021 PP,KEP,0.3574,1.368,3.43,146.17,229.74,81.93,60200
26357,2021 PT,KEP,0.2462,1.225,10.15,152.31,233.99,148.84,60200
26358,2021 PU,KEP,0.5105,2.445,3.02,346.91,295.7,7.35,59430
26359,2021 PV,KEP,0.381,1.025,16.1,140.23,301.55,285.02,60200
26360,2021 PX,KEP,0.3629,1.413,4.27,137.5,106.2,33.31,59430
26361,2021 PY,KEP,0.2975,1.498,6.44,307.55,328.66,19.27,59431
26362,2021 PZ,KEP,0.3779,1.85,2.12,145.78,152.18,306.72,60200
26363,2021 PA1,KEP,0.6849,2.455,0.63,298.63,82.56,185.38,60200
26364,2021 PB1,KEP,0.4629,2.281,13.9,150.19,137.37,229.83,60200
26365,2021 PF1,KEP,0.3072,1.451,9.06,305.6,318.67,100.72,60200
26366,2021 PG1,KEP,0.786,2.002,8.08,199.75,352.7,298.79,60200
26367,2021 PH1,KEP,0.4508,2.188,13.01,286.1,20.7,230.21,60200
26368,2021 PJ1,KEP,0.343,1.211,0.37,232.69,169.59,156.84,60200
26369,2021 PK1,KEP,0.3016,1.308,14.87,134.31,104.68,42.15,59431
26370,2021 PL1,KEP,0.2237,1.499,29.02,140.0,246.26,9.82,60200
26371,2021 PM1,KEP,0.6385,2.641,0.78,195.13,152.54,170.09,60200
26372,2021 PN1,KEP,0.6079,1.755,3.34,316.18,81.85,302.88,60200
26373,2021 PO1,KEP,0.3143,1.052,6.37,115.74,71.66,89.28,59430
26374,2021 PP1,KEP,0.3395,1.206,29.44,139.56,58.72,74.64,59431
26375,2021 PQ1,KEP,0.4925,2.433,2.55,157.25,126.6,208.03,60200
26376,2021 PT1,KEP,0.5003,2.296,0.54,191.44,162.57,206.8,60200
26377,2021 PU1,KEP,0.128,1.274,20.08,322.23,320.99,196.33,60200
26378,2021 PV1,KEP,0.5368,2.161,1.24,303.47,31.72,354.44,59432
26379,2021 PX1,KEP,0.2501,1.054,3.85,315.13,99.51,268.2,60200
26380,2021 PY1,KEP,0.5194,2.175,2.66,288.23,59.94,349.84,59431
26381,2021 PZ1,KEP,0.6004,2.365,0.38,312.28,43.09,199.4,60200
26382,2021 PA2,KEP,0.6345,2.637,5.39,4.81,62.54,154.46,60200
26383,2021 PB2,KEP,0.15,0.7174,24.83,234.98,278.32,10.31,60200
26384,2021 PC2,KEP,0.4087,1.609,11.55,129.01,132.66,23.31,59434
26385,2021 PD2,KEP,0.3972,2.145,5.28,296.61,21.11,244.38,60200
26386,2021 PE2,KEP,0.4353,2.234,8.13,98.9,226.66,220.95,60200
26387,2021 PF2,KEP,0.3535,1.614,2.79,207.87,160.1,342.82,60200
26388,2021 PG2,KEP,0.4152,1.694,6.18,291.36,74.07,324.6,60200
26389,2021 PH2,KEP,0.6006,0.8728,10.07,315.31,214.67,286.95,60200
26390,2021 PJ2,KEP,0.6234,2.198,6.59,321.99,275.4,17.35,59435
26391,2021 PK2,KEP,0.2151,0.9801,6.59,294.82,133.96,324.14,60200
26392,2021 PL2,KEP,0.2521,1.149,11.35,139.4,261.91,195.63,60200
26393,2021 PO2,KEP,0.4123,1.761,32.4,324.02,324.21,337.77,60200
26394,2021 PP2,KEP,0.0865,1.138,10.45,140.39,175.76,260.78,60200
26395,2021 PQ2,KEP,0.5354,2.621,3.04,117.61,200.66,178.12,60200
26396,2021 PR2,KEP,0.4311,1.888,4.44,164.52,190.75,275.23,60200
26397,2021 PU2,KEP,0.5039,2.247,6.1,143.38,243.74,207.04,60200
26398,2021 PV2,KEP,0.5277,2.326,8.11,167.03,225.95,193.64,60200
26399,2021 PW2,KEP,0.2721,0.8558,5.52,127.01,350.73,87.2,60200
26400,2021 PA3,KEP,0.2918,1.396,3.22,148.75,121.99,122.3,60200
26401,2021 PJ3,KEP,0.5191,2.415,11.65,179.43,237.43,161.71,60200
26402,2021 PK3,KEP,0.4461,2.108,5.17,15.6,289.57,253.36,60200
26403,2021 PL3,KEP,0.5288,2.594,18.27,141.35,231.81,166.45,60200
26404,2021 PM3,KEP,0.3689,2.002,7.17,307.47,343.35,1.83,59434
26405,2021 PS3,KEP,0.5568,1.561,9.33,295.53,279.64,37.02,59434
26406,2021 PT3,KEP,0.2776,1.295,3.21,116.13,138.0,190.12,60200
26407,2021 PH4,KEP,0.6498,2.716,6.73,58.11,330.52,152.4,60200
26408,2021 PJ4,KEP,0.6776,2.466,2.1,137.11,253.04,346.74,59435
26409,2021 PK4,KEP,0.3609,1.268,11.77,134.67,103.57,40.66,59435
26410,2021 PL4,KEP,0.2293,1.366,6.86,313.99,17.17,102.94,60200
26411,2021 PM4,KEP,0.429,1.881,2.6,161.92,144.47,296.17,60200
26412,2021 PN4,KEP,0.4177,2.065,4.45,99.14,191.55,7.53,59432
26413,2021 PV4,KEP,0.272,1.768,16.36,331.45,16.74,312.93,60200
26414,2021 PW4,KEP,0.3852,1.642,1.2,188.39,99.81,9.95,60200
26415,2021 PX4,KEP,0.4474,2.091,7.01,148.5,187.78,241.78,60200
26416,2021 PY4,KEP,0.5992,1.929,14.35,133.07,111.08,17.68,59434
26417,2021 PZ4,KEP,0.6877,3.251,10.46,333.62,35.46,120.72,60200
26418,2021 PE5,KEP,0.4447,1.689,18.52,332.96,282.85,26.59,60200
26419,2021 PF5,KEP,0.4557,1.688,23.49,138.22,240.91,336.96,59436
26420,2021 PG5,KEP,0.394,1.558,0.84,138.02,226.96,6.78,60200
26421,2021 PH5,KEP,0.0682,1.101,8.43,137.44,144.74,322.25,60200
26422,2021 PK5,KEP,0.5697,2.348,12.34,327.08,17.35,355.13,59439
